,_id,clusterID,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,ConnectionTime,DisconnectTime,DoneCharging
6410,5db6369ef9af8b4b0292e263,39,11.882,2_39_91_441_2019-10-11 17:35:37.001501,2,CA-499,2-39-91-441,America/Los_Angeles,832.0,2019-10-11 17:35:37+00:00,2019-10-12 00:07:28+00:00,2019-10-11 22:41:09+00:00
6411,5db6369ef9af8b4b0292e264,39,14.925,2_39_90_440_2019-10-11 18:33:39.000374,2,CA-500,2-39-90-440,America/Los_Angeles,248.0,2019-10-11 18:33:39+00:00,2019-10-12 01:11:23+00:00,2019-10-12 01:11:15+00:00
6412,5db6369ef9af8b4b0292e267,39,6.969,2_39_79_377_2019-10-11 21:31:47.600090,2,CA-325,2-39-79-377,America/Los_Angeles,1135.0,2019-10-11 21:31:48+00:00,2019-10-11 23:32:58+00:00,2019-10-11 23:32:54+00:00
6413,5db6369ef9af8b4b0292e268,39,3.777,2_39_79_383_2019-10-11 21:57:08.041543,2,CA-492,2-39-79-383,America/Los_Angeles,2461.0,2019-10-11 21:57:18+00:00,2019-10-12 00:00:43+00:00,2019-10-11 22:35:44+00:00
6414,5db6369ef9af8b4b0292e269,39,8.584,2_39_78_363_2019-10-11 22:04:07.178123,2,CA-320,2-39-78-363,America/Los_Angeles,559.0,2019-10-11 22:04:07+00:00,2019-10-12 01:12:48+00:00,2019-10-12 00:19:49+00:00
6415,5db6369ef9af8b4b0292e26a,39,13.817,2_39_124_22_2019-10-11 22:07:11.925669,2,CA-312,2-39-124-22,America/Los_Angeles,300.0,2019-10-11 22:07:12+00:00,2019-10-12 01:34:13+00:00,2019-10-12 01:07:41+00:00
6416,5db6369ef9af8b4b0292e26b,39,11.876,2_39_78_364_2019-10-11 22:28:39.185395,2,CA-495,2-39-78-364,America/Los_Angeles,2149.0,2019-10-11 22:28:39+00:00,2019-10-12 01:05:56+00:00,2019-10-12 00:27:23+00:00
6417,5db6369ef9af8b4b0292e26c,39,5.562,2_39_95_27_2019-10-12 01:45:06.479552,2,CA-319,2-39-95-27,America/Los_Angeles,431.0,2019-10-12 01:45:06+00:00,2019-10-12 03:26:27+00:00,2019-10-12 02:44:44+00:00
6418,5db78810f9af8b4eed23b2db,39,7.905,2_39_79_376_2019-10-12 14:45:19.112781,2,CA-324,2-39-79-376,America/Los_Angeles,3876.0,2019-10-12 14:45:19+00:00,2019-10-12 18:45:42+00:00,2019-10-12 18:44:19+00:00
6419,5db78810f9af8b4eed23b2dd,39,6.481,2_39_131_30_2019-10-12 16:02:39.832849,2,CA-305,2-39-131-30,America/Los_Angeles,2087.0,2019-10-12 16:02:40+00:00,2019-10-12 18:40:21+00:00,2019-10-12 18:00:33+00:00
6420,5db78810f9af8b4eed23b2df,39,20.192,2_39_127_19_2019-10-12 16:50:19.428860,2,CA-309,2-39-127-19,America/Los_Angeles,291.0,2019-10-12 16:50:19+00:00,2019-10-12 22:02:38+00:00,2019-10-12 22:02:29+00:00
6421,5db78810f9af8b4eed23b2e0,39,10.008,2_39_129_17_2019-10-12 17:17:08.414286,2,CA-307,2-39-129-17,America/Los_Angeles,1133.0,2019-10-12 17:17:08+00:00,2019-10-12 18:44:22+00:00,2019-10-12 18:44:17+00:00
6422,5db78810f9af8b4eed23b2e1,39,17.37,2_39_78_366_2019-10-12 18:24:17.749928,2,CA-323,2-39-78-366,America/Los_Angeles,248.0,2019-10-12 18:24:18+00:00,2019-10-12 22:42:15+00:00,2019-10-12 21:20:53+00:00
6423,5db78810f9af8b4eed23b2e2,39,10.136,2_39_89_25_2019-10-12 19:12:13.967822,2,CA-315,2-39-89-25,America/Los_Angeles,1108.0,2019-10-12 19:12:14+00:00,2019-10-12 22:05:10+00:00,2019-10-12 22:05:05+00:00
6424,5db78810f9af8b4eed23b2e3,39,11.875,2_39_139_28_2019-10-12 20:36:44.496191,2,CA-303,2-39-139-28,America/Los_Angeles,1152.0,2019-10-12 20:36:44+00:00,2019-10-13 00:51:03+00:00,2019-10-13 00:00:52+00:00
6425,5db78810f9af8b4eed23b2e4,39,5.988,2_39_92_442_2019-10-12 20:51:13.416007,2,CA-498,2-39-92-442,America/Los_Angeles,1222.0,2019-10-12 20:51:13+00:00,2019-10-13 03:11:46+00:00,2019-10-12 22:48:31+00:00
6426,5db78810f9af8b4eed23b2e5,39,3.628,2_39_138_29_2019-10-12 21:34:58.302357,2,CA-304,2-39-138-29,America/Los_Angeles,365.0,2019-10-12 21:34:58+00:00,2019-10-12 22:38:21+00:00,2019-10-12 22:38:17+00:00
6427,5db78810f9af8b4eed23b2e6,39,16.805,2_39_78_363_2019-10-12 22:26:00.930089,2,CA-320,2-39-78-363,America/Los_Angeles,1214.0,2019-10-12 22:26:01+00:00,2019-10-13 01:22:42+00:00,2019-10-13 01:22:31+00:00
6428,5db78810f9af8b4eed23b2e8,39,11.717,2_39_124_22_2019-10-13 00:56:15.442197,2,CA-312,2-39-124-22,America/Los_Angeles,1099.0,2019-10-13 00:56:15+00:00,2019-10-13 02:49:06+00:00,2019-10-13 02:49:01+00:00
6429,5db8d98ef9af8b52c840283a,39,11.875,2_39_139_28_2019-10-13 17:19:25.954333,2,CA-303,2-39-139-28,America/Los_Angeles,2290.0,2019-10-13 17:19:26+00:00,2019-10-13 20:38:46+00:00,2019-10-13 19:16:12+00:00
6430,5db8d98ef9af8b52c840283c,39,5.944,2_39_123_23_2019-10-13 19:10:07.791172,2,CA-313,2-39-123-23,America/Los_Angeles,1920.0,2019-10-13 19:10:08+00:00,2019-10-13 20:57:31+00:00,2019-10-13 20:57:26+00:00
6431,5db8d98ef9af8b52c840283e,39,22.379,2_39_126_20_2019-10-13 21:17:49.702346,2,CA-310,2-39-126-20,America/Los_Angeles,1263.0,2019-10-13 21:17:50+00:00,2019-10-14 00:51:49+00:00,2019-10-14 00:40:46+00:00
6432,5db8d98ef9af8b52c8402840,39,8.911,2_39_139_28_2019-10-13 23:05:18.725860,2,CA-303,2-39-139-28,America/Los_Angeles,3123.0,2019-10-13 23:05:29+00:00,2019-10-14 03:01:13+00:00,2019-10-14 03:00:28+00:00
6433,5db8d98ef9af8b52c8402841,39,14.083,2_39_139_28_2019-10-14 03:58:48.493763,2,CA-303,2-39-139-28,America/Los_Angeles,297.0,2019-10-14 03:58:48+00:00,2019-10-14 13:52:40+00:00,2019-10-14 06:18:46+00:00
6435,5dba2b1df9af8b58a41a5f76,39,7.024,2_39_92_442_2019-10-14 15:24:20.027375,2,CA-498,2-39-92-442,America/Los_Angeles,1007.0,2019-10-14 15:24:20+00:00,2019-10-15 00:37:01+00:00,2019-10-14 17:38:34+00:00
6436,5dba2b1df9af8b58a41a5f78,39,7.741,2_39_78_363_2019-10-14 15:44:43.641634,2,CA-320,2-39-78-363,America/Los_Angeles,273.0,2019-10-14 15:44:44+00:00,2019-10-15 00:16:17+00:00,2019-10-14 16:58:47+00:00
6437,5dba2b1df9af8b58a41a5f7a,39,7.881,2_39_78_367_2019-10-14 15:52:11.724993,2,CA-494,2-39-78-367,America/Los_Angeles,671.0,2019-10-14 15:52:12+00:00,2019-10-15 00:03:04+00:00,2019-10-14 23:56:58+00:00
6439,5dba2b1df9af8b58a41a5f7c,39,7.326,2_39_79_376_2019-10-14 16:01:09.385271,2,CA-324,2-39-79-376,America/Los_Angeles,714.0,2019-10-14 16:01:09+00:00,2019-10-15 00:53:45+00:00,2019-10-14 17:15:45+00:00
6440,5dba2b1df9af8b58a41a5f7d,39,51.14,2_39_90_440_2019-10-14 16:12:14.569642,2,CA-500,2-39-90-440,America/Los_Angeles,2743.0,2019-10-14 16:12:27+00:00,2019-10-15 02:58:40+00:00,2019-10-14 23:56:24+00:00
6441,5dba2b1df9af8b58a41a5f7e,39,11.034,2_39_91_437_2019-10-14 16:33:12.146976,2,CA-317,2-39-91-437,America/Los_Angeles,438.0,2019-10-14 16:33:12+00:00,2019-10-14 18:15:12+00:00,2019-10-14 18:15:07+00:00
6442,5dba2b1df9af8b58a41a5f7f,39,6.52,2_39_124_22_2019-10-14 16:39:04.521067,2,CA-312,2-39-124-22,America/Los_Angeles,1912.0,2019-10-14 16:39:05+00:00,2019-10-14 22:05:02+00:00,2019-10-14 17:43:14+00:00
6443,5dba2b1df9af8b58a41a5f80,39,16.803,2_39_95_444_2019-10-14 16:53:18.577397,2,CA-497,2-39-95-444,America/Los_Angeles,558.0,2019-10-14 16:52:59+00:00,2019-10-15 02:09:22+00:00,2019-10-14 19:30:06+00:00
6444,5dba2b1df9af8b58a41a5f81,39,5.626,2_39_123_23_2019-10-14 16:56:32.761838,2,CA-313,2-39-123-23,America/Los_Angeles,798.0,2019-10-14 16:56:33+00:00,2019-10-14 18:01:02+00:00,2019-10-14 18:00:54+00:00
6445,5dba2b1df9af8b58a41a5f84,39,9.575,2_39_92_436_2019-10-14 17:12:08.444533,2,CA-318,2-39-92-436,America/Los_Angeles,1095.0,2019-10-14 17:12:08+00:00,2019-10-15 01:08:54+00:00,2019-10-14 18:49:01+00:00
6446,5dba2b1df9af8b58a41a5f85,39,3.079,2_39_95_27_2019-10-14 17:14:55.858351,2,CA-319,2-39-95-27,America/Los_Angeles,2170.0,2019-10-14 17:14:56+00:00,2019-10-15 04:44:41+00:00,2019-10-14 18:16:16+00:00
6447,5dba2b1df9af8b58a41a5f86,39,3.597,2_39_90_26_2019-10-14 17:34:35.425757,2,CA-316,2-39-90-26,America/Los_Angeles,1366.0,2019-10-14 17:34:35+00:00,2019-10-14 20:20:45+00:00,2019-10-14 18:51:33+00:00
6448,5dba2b1df9af8b58a41a5f87,39,11.636,2_39_89_439_2019-10-14 17:46:20.874894,2,CA-501,2-39-89-439,America/Los_Angeles,832.0,2019-10-14 17:46:21+00:00,2019-10-15 00:11:14+00:00,2019-10-14 19:40:42+00:00
6449,5dba2b1df9af8b58a41a5f88,39,16.998,2_39_88_438_2019-10-14 17:52:56.427074,2,CA-502,2-39-88-438,America/Los_Angeles,1957.0,2019-10-14 17:52:56+00:00,2019-10-14 20:54:13+00:00,2019-10-14 20:28:51+00:00
6450,5dba2b1df9af8b58a41a5f89,39,26.522,2_39_123_23_2019-10-14 18:07:21.105148,2,CA-313,2-39-123-23,America/Los_Angeles,3034.0,2019-10-14 18:07:21+00:00,2019-10-15 02:04:04+00:00,2019-10-14 21:59:34+00:00
6451,5dba2b1df9af8b58a41a5f8a,39,11.546,2_39_88_24_2019-10-14 18:11:41.831193,2,CA-314,2-39-88-24,America/Los_Angeles,1137.0,2019-10-14 18:11:42+00:00,2019-10-14 23:25:15+00:00,2019-10-14 20:54:22+00:00
6452,5dba2b1df9af8b58a41a5f8c,39,35.115,2_39_78_366_2019-10-14 19:26:55.635962,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,2019-10-14 19:26:56+00:00,2019-10-15 01:11:22+00:00,2019-10-15 01:11:20+00:00
6453,5dba2b1df9af8b58a41a5f8d,39,5.254,2_39_125_21_2019-10-14 20:29:13.683731,2,CA-311,2-39-125-21,America/Los_Angeles,710.0,2019-10-14 20:29:14+00:00,2019-10-15 00:34:17+00:00,2019-10-14 21:22:53+00:00
6454,5dba2b1df9af8b58a41a5f8e,39,17.448,2_39_90_26_2019-10-14 20:44:04.671209,2,CA-316,2-39-90-26,America/Los_Angeles,1470.0,2019-10-14 20:44:05+00:00,2019-10-14 23:23:33+00:00,2019-10-14 23:23:28+00:00
6455,5dba2b1df9af8b58a41a5f90,39,7.394,2_39_78_364_2019-10-14 21:41:12.792385,2,CA-495,2-39-78-364,America/Los_Angeles,234.0,2019-10-14 21:41:13+00:00,2019-10-15 04:57:37+00:00,2019-10-14 23:27:33+00:00
6457,5dba2b1df9af8b58a41a5f92,39,9.514,2_39_88_438_2019-10-14 22:20:07.213964,2,CA-502,2-39-88-438,America/Los_Angeles,1202.0,2019-10-14 22:20:07+00:00,2019-10-15 01:16:48+00:00,2019-10-15 01:16:44+00:00
6458,5dba2b1df9af8b58a41a5f93,39,5.062,2_39_124_22_2019-10-14 22:48:54.930190,2,CA-312,2-39-124-22,America/Los_Angeles,1920.0,2019-10-14 22:48:55+00:00,2019-10-15 00:30:27+00:00,2019-10-15 00:26:12+00:00
6459,5dba2b1df9af8b58a41a5f94,39,14.089,2_39_79_377_2019-10-14 23:30:39.421759,2,CA-325,2-39-79-377,America/Los_Angeles,1272.0,2019-10-14 23:30:39+00:00,2019-10-15 03:33:09+00:00,2019-10-15 03:33:04+00:00
6460,5dba2b1df9af8b58a41a5f95,39,10.03,2_39_139_28_2019-10-15 01:15:11.867008,2,CA-303,2-39-139-28,America/Los_Angeles,1133.0,2019-10-15 01:15:12+00:00,2019-10-15 02:44:11+00:00,2019-10-15 02:44:07+00:00
6461,5dba2b1df9af8b58a41a5f96,39,3.877,2_39_131_30_2019-10-15 01:22:40.727998,2,CA-305,2-39-131-30,America/Los_Angeles,3123.0,2019-10-15 01:22:46+00:00,2019-10-15 03:35:23+00:00,2019-10-15 02:10:11+00:00
6462,5dbb7c9df9af8b5cb6b75b47,39,9.839,2_39_79_383_2019-10-15 14:45:42.101696,2,CA-492,2-39-79-383,America/Los_Angeles,3711.0,2019-10-15 14:45:55+00:00,2019-10-16 00:47:19+00:00,2019-10-15 18:09:26+00:00
6463,5dbb7c9df9af8b5cb6b75b48,39,3.727,2_39_79_379_2019-10-15 15:19:40.041417,2,CA-327,2-39-79-379,America/Los_Angeles,2461.0,2019-10-15 15:19:55+00:00,2019-10-15 21:26:40+00:00,2019-10-15 15:58:59+00:00
6464,5dbb7c9df9af8b5cb6b75b4a,39,5.716,2_39_92_442_2019-10-15 15:28:46.702153,2,CA-498,2-39-92-442,America/Los_Angeles,3176.0,2019-10-15 15:28:59+00:00,2019-10-15 18:41:02+00:00,2019-10-15 16:19:29+00:00
6465,5dbb7c9df9af8b5cb6b75b4b,39,13.234,2_39_78_365_2019-10-15 15:30:03.048349,2,CA-321,2-39-78-365,America/Los_Angeles,3853.0,2019-10-15 15:30:03+00:00,2019-10-16 00:19:51+00:00,2019-10-15 23:38:39+00:00
6466,5dbb7c9df9af8b5cb6b75b4d,39,18.519,2_39_90_440_2019-10-15 15:40:36.116033,2,CA-500,2-39-90-440,America/Los_Angeles,2961.0,2019-10-15 15:40:36+00:00,2019-10-16 00:38:43+00:00,2019-10-15 18:24:35+00:00
6467,5dbb7c9df9af8b5cb6b75b4e,39,46.906,2_39_78_362_2019-10-15 15:43:57.655841,2,CA-496,2-39-78-362,America/Los_Angeles,818.0,2019-10-15 15:43:58+00:00,2019-10-16 00:20:34+00:00,2019-10-16 00:21:32+00:00
6468,5dbb7c9df9af8b5cb6b75b4f,39,3.524,2_39_78_364_2019-10-15 15:46:05.530030,2,CA-495,2-39-78-364,America/Los_Angeles,1470.0,2019-10-15 15:46:06+00:00,2019-10-15 17:33:51+00:00,2019-10-15 17:33:47+00:00
6469,5dbb7c9df9af8b5cb6b75b51,39,16.314,2_39_91_437_2019-10-15 16:02:12.170044,2,CA-317,2-39-91-437,America/Los_Angeles,676.0,2019-10-15 16:02:12+00:00,2019-10-16 02:09:22+00:00,2019-10-15 20:54:55+00:00
6470,5dbb7c9df9af8b5cb6b75b52,39,12.499,2_39_79_376_2019-10-15 16:15:55.891939,2,CA-324,2-39-79-376,America/Los_Angeles,697.0,2019-10-15 16:15:56+00:00,2019-10-16 02:11:22+00:00,2019-10-16 02:11:17+00:00
6471,5dbb7c9df9af8b5cb6b75b55,39,15.852,2_39_92_436_2019-10-15 16:36:28.490676,2,CA-318,2-39-92-436,America/Los_Angeles,1104.0,2019-10-15 16:36:28+00:00,2019-10-16 00:26:09+00:00,2019-10-15 19:06:17+00:00
6472,5dbb7c9df9af8b5cb6b75b56,39,28.392,2_39_123_23_2019-10-15 16:47:02.926108,2,CA-313,2-39-123-23,America/Los_Angeles,362.0,2019-10-15 16:47:03+00:00,2019-10-15 22:57:04+00:00,2019-10-15 21:48:53+00:00
6473,5dbb7c9df9af8b5cb6b75b59,39,7.916,2_39_95_27_2019-10-15 16:57:40.160495,2,CA-319,2-39-95-27,America/Los_Angeles,2170.0,2019-10-15 16:57:40+00:00,2019-10-15 23:27:20+00:00,2019-10-15 21:57:05+00:00
6474,5dbb7c9df9af8b5cb6b75b5a,39,6.15,2_39_78_367_2019-10-15 17:13:11.967905,2,CA-494,2-39-78-367,America/Los_Angeles,686.0,2019-10-15 17:13:12+00:00,2019-10-16 00:26:09+00:00,2019-10-15 19:13:12+00:00
6475,5dbb7c9df9af8b5cb6b75b5c,39,16.863,2_39_88_24_2019-10-15 20:08:16.421973,2,CA-314,2-39-88-24,America/Los_Angeles,431.0,2019-10-15 20:08:16+00:00,2019-10-16 00:12:16+00:00,2019-10-15 22:55:21+00:00
6476,5dbb7c9df9af8b5cb6b75b5e,39,7.437,2_39_95_444_2019-10-15 20:49:07.602109,2,CA-497,2-39-95-444,America/Los_Angeles,1202.0,2019-10-15 20:49:08+00:00,2019-10-16 02:14:30+00:00,2019-10-15 23:11:58+00:00
6477,5dbb7c9df9af8b5cb6b75b5f,39,4.683,2_39_79_378_2019-10-15 21:08:57.384118,2,CA-326,2-39-79-378,America/Los_Angeles,1087.0,2019-10-15 21:08:57+00:00,2019-10-16 00:03:45+00:00,2019-10-16 00:03:22+00:00
6478,5dbb7c9df9af8b5cb6b75b60,39,12.41,2_39_89_25_2019-10-15 21:29:44.416991,2,CA-315,2-39-89-25,America/Los_Angeles,958.0,2019-10-15 21:29:44+00:00,2019-10-16 02:10:27+00:00,2019-10-16 00:16:10+00:00
6479,5dbb7c9df9af8b5cb6b75b63,39,5.567,2_39_83_386_2019-10-16 02:22:48.920936,2,CA-212,2-39-83-386,America/Los_Angeles,1864.0,2019-10-16 02:22:49+00:00,2019-10-16 05:14:34+00:00,2019-10-16 04:12:25+00:00
6480,5dbb7c9df9af8b5cb6b75b64,39,15.828,2_39_139_28_2019-10-16 05:40:08.078353,2,CA-303,2-39-139-28,America/Los_Angeles,838.0,2019-10-16 05:40:08+00:00,2019-10-16 13:23:46+00:00,2019-10-16 10:25:06+00:00
6481,5dbcce22f9af8b61e26b1ee7,39,12.637,2_39_79_379_2019-10-16 15:13:19.923819,2,CA-327,2-39-79-379,America/Los_Angeles,676.0,2019-10-16 15:13:20+00:00,2019-10-17 00:00:40+00:00,2019-10-16 19:47:51+00:00
6482,5dbcce22f9af8b61e26b1ee8,39,5.359,2_39_139_28_2019-10-16 15:37:48.331657,2,CA-303,2-39-139-28,America/Los_Angeles,712.0,2019-10-16 15:37:48+00:00,2019-10-17 01:20:30+00:00,2019-10-16 17:13:25+00:00
6483,5dbcce22f9af8b61e26b1eea,39,7.875,2_39_95_444_2019-10-16 15:38:59.503842,2,CA-497,2-39-95-444,America/Los_Angeles,3456.0,2019-10-16 15:39:12+00:00,2019-10-16 19:19:52+00:00,2019-10-16 16:57:28+00:00
6485,5dbcce22f9af8b61e26b1eec,39,39.899,2_39_78_361_2019-10-16 15:57:58.664115,2,CA-493,2-39-78-361,America/Los_Angeles,579.0,2019-10-16 15:57:59+00:00,2019-10-17 01:26:18+00:00,2019-10-17 01:15:16+00:00
6486,5dbcce22f9af8b61e26b1eed,39,17.102,2_39_79_382_2019-10-16 16:12:33.013393,2,CA-491,2-39-79-382,America/Los_Angeles,1104.0,2019-10-16 16:12:33+00:00,2019-10-17 01:32:23+00:00,2019-10-16 18:49:31+00:00
6487,5dbcce22f9af8b61e26b1eee,39,13.411,2_39_78_365_2019-10-16 16:12:25.480984,2,CA-321,2-39-78-365,America/Los_Angeles,1090.0,2019-10-16 16:12:39+00:00,2019-10-16 22:14:33+00:00,2019-10-16 21:24:45+00:00
6488,5dbcce22f9af8b61e26b1eef,39,17.71,2_39_129_17_2019-10-16 16:16:16.271689,2,CA-307,2-39-129-17,America/Los_Angeles,3111.0,2019-10-16 16:16:16+00:00,2019-10-16 18:52:44+00:00,2019-10-16 18:52:35+00:00
6489,5dbcce22f9af8b61e26b1ef1,39,13.721596475504496,2_39_78_367_2019-10-16 16:22:47.947417,2,CA-494,2-39-78-367,America/Los_Angeles,1208.0,2019-10-16 16:22:48+00:00,2019-10-16 19:04:02+00:00,2019-10-16 19:03:57+00:00
6490,5dbcce22f9af8b61e26b1ef2,39,5.171,2_39_123_23_2019-10-16 16:37:22.775207,2,CA-313,2-39-123-23,America/Los_Angeles,2170.0,2019-10-16 16:37:23+00:00,2019-10-16 18:19:59+00:00,2019-10-16 18:16:01+00:00
6491,5dbcce22f9af8b61e26b1ef3,39,5.604,2_39_88_24_2019-10-16 16:50:06.852460,2,CA-314,2-39-88-24,America/Los_Angeles,1912.0,2019-10-16 16:50:07+00:00,2019-10-16 23:03:42+00:00,2019-10-16 17:44:38+00:00
6492,5dbcce22f9af8b61e26b1ef6,39,10.242,2_39_92_436_2019-10-16 17:11:40.857925,2,CA-318,2-39-92-436,America/Los_Angeles,1095.0,2019-10-16 17:11:41+00:00,2019-10-17 01:08:54+00:00,2019-10-16 18:56:10+00:00
6493,5dbcce22f9af8b61e26b1ef9,39,27.238,2_39_123_23_2019-10-16 18:32:03.227456,2,CA-313,2-39-123-23,America/Los_Angeles,1238.0,2019-10-16 18:32:03+00:00,2019-10-17 02:20:13+00:00,2019-10-16 22:46:37+00:00
6494,5dbcce22f9af8b61e26b1efa,39,11.9,2_39_78_362_2019-10-16 18:37:13.399015,2,CA-496,2-39-78-362,America/Los_Angeles,832.0,2019-10-16 18:37:13+00:00,2019-10-16 23:29:09+00:00,2019-10-16 23:30:06+00:00
6495,5dbcce22f9af8b61e26b1efb,39,23.917,2_39_90_26_2019-10-16 18:40:20.628655,2,CA-316,2-39-90-26,America/Los_Angeles,3270.0,2019-10-16 18:40:21+00:00,2019-10-17 01:46:20+00:00,2019-10-16 22:16:48+00:00
6496,5dbcce22f9af8b61e26b1efd,39,3.972,2_39_79_376_2019-10-16 19:46:17.192684,2,CA-324,2-39-79-376,America/Los_Angeles,311.0,2019-10-16 19:46:17+00:00,2019-10-16 20:47:46+00:00,2019-10-16 20:47:41+00:00
6497,5dbcce22f9af8b61e26b1eff,39,6.67,2_39_95_444_2019-10-16 19:54:09.864756,2,CA-497,2-39-95-444,America/Los_Angeles,1124.0,2019-10-16 19:54:10+00:00,2019-10-17 01:21:18+00:00,2019-10-16 21:57:06+00:00
6498,5dbcce22f9af8b61e26b1f00,39,7.877,2_39_90_440_2019-10-16 19:59:19.042314,2,CA-500,2-39-90-440,America/Los_Angeles,1137.0,2019-10-16 19:59:19+00:00,2019-10-16 21:54:47+00:00,2019-10-16 21:21:40+00:00
6499,5dbcce22f9af8b61e26b1f01,39,12.724,2_39_125_21_2019-10-16 20:09:08.786356,2,CA-311,2-39-125-21,America/Los_Angeles,1470.0,2019-10-16 20:09:09+00:00,2019-10-17 00:16:29+00:00,2019-10-16 22:07:41+00:00
6500,5dbcce22f9af8b61e26b1f02,39,12.333,2_39_129_563_2019-10-16 20:51:33.939055,2,CA-509,2-39-129-563,America/Los_Angeles,69.0,2019-10-16 20:51:34+00:00,2019-10-17 16:38:47+00:00,2019-10-16 22:51:29+00:00
6501,5dbcce22f9af8b61e26b1f05,39,15.857,2_39_131_30_2019-10-17 00:59:40.012246,2,CA-305,2-39-131-30,America/Los_Angeles,838.0,2019-10-17 00:59:40+00:00,2019-10-17 13:23:05+00:00,2019-10-17 05:35:42+00:00
6502,5dbcce22f9af8b61e26b1f06,39,13.422,2_39_129_17_2019-10-17 01:00:11.390352,2,CA-307,2-39-129-17,America/Los_Angeles,1133.0,2019-10-17 01:00:11+00:00,2019-10-17 03:14:50+00:00,2019-10-17 03:05:14+00:00
6503,5dbcce22f9af8b61e26b1f08,39,10.158,2_39_139_28_2019-10-17 01:26:22.008494,2,CA-303,2-39-139-28,America/Los_Angeles,3123.0,2019-10-17 01:26:32+00:00,2019-10-17 03:35:21+00:00,2019-10-17 03:19:14+00:00
6504,5dbcce22f9af8b61e26b1f09,39,12.98,2_39_125_21_2019-10-17 01:55:32.137693,2,CA-311,2-39-125-21,America/Los_Angeles,2069.0,2019-10-17 01:55:32+00:00,2019-10-17 04:04:32+00:00,2019-10-17 04:04:27+00:00
6505,5dbe1fa1f9af8b65e9aafe61,39,5.899,2_39_95_27_2019-10-17 15:13:02.785513,2,CA-319,2-39-95-27,America/Los_Angeles,431.0,2019-10-17 15:13:03+00:00,2019-10-17 23:37:20+00:00,2019-10-17 16:16:05+00:00
6506,5dbe1fa1f9af8b65e9aafe63,39,13.31,2_39_79_379_2019-10-17 15:29:36.274041,2,CA-327,2-39-79-379,America/Los_Angeles,945.0,2019-10-17 15:29:36+00:00,2019-10-17 22:27:55+00:00,2019-10-17 19:05:29+00:00
6507,5dbe1fa1f9af8b65e9aafe64,39,8.281,2_39_79_383_2019-10-17 15:41:16.413624,2,CA-492,2-39-79-383,America/Los_Angeles,1470.0,2019-10-17 15:41:16+00:00,2019-10-18 00:20:39+00:00,2019-10-17 17:30:05+00:00
6508,5dbe1fa1f9af8b65e9aafe65,39,12.041,2_39_79_377_2019-10-17 15:53:51.608652,2,CA-325,2-39-79-377,America/Los_Angeles,676.0,2019-10-17 15:53:52+00:00,2019-10-18 03:52:34+00:00,2019-10-17 19:47:44+00:00
6509,5dbe1fa1f9af8b65e9aafe66,39,4.455,2_39_139_28_2019-10-17 15:57:06.359799,2,CA-303,2-39-139-28,America/Los_Angeles,712.0,2019-10-17 15:57:06+00:00,2019-10-18 01:20:03+00:00,2019-10-17 17:17:33+00:00
6510,5dbe1fa1f9af8b65e9aafe67,39,31.429,2_39_92_442_2019-10-17 16:04:03.184292,2,CA-498,2-39-92-442,America/Los_Angeles,564.0,2019-10-17 16:04:03+00:00,2019-10-18 01:13:59+00:00,2019-10-17 20:54:05+00:00
6511,5dbe1fa1f9af8b65e9aafe69,39,8.794,2_39_126_20_2019-10-17 16:29:20.962008,2,CA-310,2-39-126-20,America/Los_Angeles,697.0,2019-10-17 16:29:21+00:00,2019-10-18 02:02:56+00:00,2019-10-17 18:06:41+00:00
6512,5dbe1fa1f9af8b65e9aafe6a,39,14.309,2_39_78_366_2019-10-17 16:30:57.516078,2,CA-323,2-39-78-366,America/Los_Angeles,2461.0,2019-10-17 16:31:16+00:00,2019-10-18 00:49:38+00:00,2019-10-18 00:13:59+00:00
6513,5dbe1fa1f9af8b65e9aafe6b,39,13.521,2_39_91_441_2019-10-17 16:34:35.440731,2,CA-499,2-39-91-441,America/Los_Angeles,2961.0,2019-10-17 16:34:35+00:00,2019-10-18 02:38:34+00:00,2019-10-17 18:35:26+00:00
6514,5dbe1fa1f9af8b65e9aafe6c,39,12.666,2_39_89_25_2019-10-17 16:34:50.058697,2,CA-315,2-39-89-25,America/Los_Angeles,620.0,2019-10-17 16:34:50+00:00,2019-10-17 23:47:12+00:00,2019-10-17 19:41:33+00:00
6515,5dbe1fa1f9af8b65e9aafe70,39,10.831,2_39_78_365_2019-10-17 16:52:16.258525,2,CA-321,2-39-78-365,America/Los_Angeles,1095.0,2019-10-17 16:52:16+00:00,2019-10-18 00:17:55+00:00,2019-10-17 21:14:55+00:00
6516,5dbe1fa1f9af8b65e9aafe71,39,7.874,2_39_91_437_2019-10-17 16:57:18.367579,2,CA-317,2-39-91-437,America/Los_Angeles,2170.0,2019-10-17 16:57:18+00:00,2019-10-18 01:22:11+00:00,2019-10-18 00:47:49+00:00
6517,5dbe1fa1f9af8b65e9aafe72,39,11.433,2_39_78_363_2019-10-17 17:22:16.182839,2,CA-320,2-39-78-363,America/Los_Angeles,1137.0,2019-10-17 17:22:16+00:00,2019-10-17 20:42:46+00:00,2019-10-17 20:06:34+00:00
